Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,IRL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.40000153,39,38.91999817,40.56000137,41.56999969,42.11000061,43.59999847,44.68999863,46.97999954,48.99000168,50.08000183,50.24000168,51.29000092,51.75,51.95999908,54.54999924,55.38000107,56.88000107,56.72999954,56.18000031,55.59999847,55.31999969,55.15000153,55.66999817,55.29999924,55.11000061,55.72999954,55.79999924,56.15000153,56.29000092
"Iran, Islamic Rep.",IRN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.829999924,9.859999657,9.979999542,10.11999989,10.27999973,10.44999981,10.64999962,11.38000011,12.15999985,12.98999977,13.88000011,14.84000015,15.88000011,16.98999977,18.18000031,19.45000076,18.48999977,17.62000084,15.36999989,16.20000076,15.68999958,15.06000042,14.46000004,13.89999962,13.35999966,14.77999973,16.65999985,17.88999939,17.71999931,17.61000061
Iraq,IRQ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029999733,8.109999657,8.210000038,8.289999962,8.350000381,8.43999958,8.539999962,8.640000343,8.970000267,9.31000042,9.659999847,10.02000046,10.39000034,10.76000023,11.14000034,11.52999973,11.93000031,12.35000038,12.22999954,12.11999989,12.01000023,11.93000031,11.86999989,12.71000004,13.61999989,14.09000015,14.57999992,11.27999973,11.40999985,11.52999973
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73999786,67.44999695,68.73000336,68.98999786,69.37999725,71.27999878,69.55999756,68.55999756,70.12999725,72.20999908,73.73999786,72.62000275,71.97000122,71.80000305,71.44000244,70.87999725,71.51000214,71.54000092,70.91000366,70.26999664,70.62999725,70.22000122,70.83999634,71.48000336,72.15000153,73.09999847,73.18000031,72.31999969,71.05999756,70.20999908
Israel,ISR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25999832,46.70999908,47.99000168,49.00999832,50.5,51.27999878,51.11000061,51.00999832,51.11000061,52.29000092,53.24000168,53.47999954,53.09000015,54.00999832,54.49000168,55.04999924,55.43000031,55.90000153,55.95000076,56.83000183,57.02999878,56.79999924,57.97000122,58.13000107,59.02999878,58.99000168,59.36999893,59.20999908,59.70000076,59.59999847
Italy,ITA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.29999924,35.70000076,34.08000183,33.61000061,33.54999924,33.56999969,33.93000031,34.06999969,34.47999954,35.11999893,35.31999969,35.90000153,36.45000076,36.93000031,38.18000031,37.79999924,37.93999863,37.75,38.45000076,38,37.93999863,38.15999985,39.45999908,39.40000153,39.84000015,39.52000046,40.18000031,40.68000031,40.84000015,41
Jamaica,JAM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.37000275,64.73000336,65.11000061,65.48999786,65.84999847,64.62000275,63.18999863,61.54999924,59.68000031,58.88999939,58.09000015,57.43999863,56.81000137,56.20999908,56.08000183,56.11000061,55.99000168,55.88000107,55.77999878,55.68000031,55.59000015,55.66999817,55.72999954,57.11000061,56.90999985,57.34999847,59.25999832,60.38999939,59.54000092,60.27999878
Jordan,JOR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.43999958,10.73999977,11.18000031,11.51000023,11.85000038,12.22999954,12.28999996,12.39000034,12.48999977,12.59000015,12.71000004,12.30000019,12.89999962,11.89999962,12.05000019,12.19999981,12.53999996,15.14000034,14.72999954,15.47000027,15.26000023,15.19999981,14.81999969,13.85999966,13.92000008,14.02000046,14.13000011,14.27000046,14.43000031,14.59000015
Japan,JPN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11000061,50.70000076,50.79999924,50.41999817,50.27000046,50.02999878,50.09000015,50.45000076,50.22000122,49.63999939,49.25999832,49.20999908,48.61000061,48.5,48.29999924,48.36999893,48.43999863,48.54999924,48.61000061,48.81000137,48.72000122,48.34999847,48.29000092,49.02999878,49.47000122,49.84999847,50.59000015,51.40000153,52.77000046,53.56000137
Kazakhstan,KAZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19000244,65.36000061,65.40000153,65.65000153,66.16999817,66.54000092,66.45999908,66.34999847,66.47000122,66.38999939,66.01000214,65.44999695,65.09999847,64.68000031,63.95000076,64.37000275,64.75,65.18000031,65.66000366,65.15000153,65.37999725,65.37000275,65.41999817,65.48000336,65.54000092,65.37999725,64.34999847,63.20000076,63.02999878,62.75
Kenya,KEN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97000122,69.98000336,70,70.02999878,70.05999756,70.08999634,70.06999969,70.06999969,70.08000183,70.11000061,68.65000153,67.08999634,65.44999695,63.75999832,62.02999878,60.27999878,61.54000092,62.81999969,64.08000183,65.26999664,66.37999725,67.41999817,68.37999725,69.26999664,70.12999725,70.95999908,71.76999664,71.84999847,71.91999817,72.01000214
Kyrgyz Republic,KGZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20999908,47.65000153,50.13999939,52.97999954,56.95000076,58.24000168,57.41999817,56.18999863,56.22999954,56.02000046,55.49000168,54.95999908,55.25999832,54.34999847,53.54999924,54.06000137,54.41999817,53.79999924,53.18999863,52.58000183,52.15999985,52.63000107,51.58000183,49.22000122,50.38999939,49.88999939,48.36999893,46.02000046,44.36000061,44.09000015
Cambodia,KHM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.91999817,75.95999908,76.05999756,76.23999786,77.37000275,77.20999908,77.06999969,77.41999817,77.66000366,77.91999817,76.84999847,81.81999969,80.18000031,78.19999695,75.72000122,75.73999786,75.75,75.70999908,76.80000305,77.93000031,81.76999664,82.44000244,79,75.16000366,74.81999969,74.29000092,76.54000092,77.23000336,77.08000183,76.91000366
Kiribati,KIR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46.97999954,46.88999939,46.86999893,47.66999817,48.31000137,48.97999954,49.97999954,47.27000046,47.77999878,48.84000015,49.34999847,49.84000015,49.08000183,50.22999954,50.43999863,50.65999985,50.56999969,50.22000122,49.25,49.52999878,49.77000046,50.09000015,50.29000092,51.43000031,52.31999969,52.52999878,53.06999969,53.20999908,53.77000046
Kuwait,KWT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.08000183,38.58000183,38.97000122,39.65000153,40.52000046,40.77000046,41.09999847,41.54000092,41.97000122,42.68999863,42.93999863,43,42.97000122,42.22999954,42.02999878,41.91999817,42.15000153,42.61999893,43.45999908,45.08000183,46.36999893,46.91999817,47.58000183,48.5,49.31000137,49.97000122,49.88999939,50.18999863,50,49.77999878
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.79751521,42.08623595,42.92265047,43.7868731,44.56481529,45.5054564,45.34178778,46.42255057,46.91124711,47.2788499,47.59715844,48.13830681,48.74637411,49.22838996,50.09215765,50.60397915,50.91410583,50.86923539,50.85762483,51.47548304,50.98755056,50.59062521,51.44781279,51.31279907,50.98498553,51.25404906,51.40128411,51.75590462,52.13673806,52.63465024
Lao PDR,LAO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.01000214,80.04000092,80.04000092,80.05000305,79.98999786,79.94999695,79.80000305,79.62999725,79.45999908,79.26999664,79.05999756,78.84999847,78.62000275,78.37000275,78.12000275,77.86000061,77.63999939,77.41999817,77.19999695,77,76.83000183,76.76999664,76.73999786,76.70999908,76.68000031,76.63999939,76.59999847,76.55000305,76.51000214,76.48999786
Lebanon,LBN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10000038,19.56999969,19.96999931,20.36000061,20.73999977,21.12000084,21.12999916,21.23999977,21.34000015,21.46999931,21.54999924,21.30999947,21.12000084,20.98999977,20.90999985,21.20000076,21.59000015,22.01000023,22.22999954,22.40999985,22.54000092,22.65999985,22.70000076,22.62999916,22.54999924,22.52000046,22.62999916,22.73999977,22.89999962,23.11000061
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.66999817,69.68000031,69.79000092,69.88999939,69.94000244,69.94999695,69.90000153,69.65000153,69.56999969,69.51000214,69.44000244,69.45999908,69.48000336,69.66999817,69.72000122,69.77999878,69.83999634,69.90000153,69.98000336,70.05000305,70.08999634,70.12000275,70.12999725,70.12999725,70.13999939,70.15000153,72.13999939,72.08999634,72.04000092,72
Libya,LBY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10000038,24.42000008,24.80999947,25.26000023,25.72999954,26.20999908,26.70999908,27.20999908,27.71999931,28.26000023,28.81999969,29.37000084,29.95000076,30.54999924,31.15999985,31.73999977,32.20999908,32.61999893,32.99000168,33.33000183,33.63999939,33.81000137,33.93999863,34.02999878,34.04999924,34.02000046,34.06000137,34.08000183,34.06000137,34.00999832
St. Lucia,LCA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61999893,47.86000061,48.52000046,49.18000031,49.81999969,50.40000153,50.95999908,51.49000168,51.97000122,52.45999908,52.97999954,53.56000137,54.61000061,55.68000031,56.75,57.81000137,58.81000137,59.66999817,60.36000061,60.90999985,61.36000061,62.11999893,62.91999817,63.74000168,64.55000305,65.33999634,66.08000183,66.80000305,68.01000214,68.76999664
Latin America & Caribbean,LCN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.43411672,41.74251344,42.58780328,43.44436282,44.20884425,45.13710036,45.02338549,46.08900051,46.56486251,46.93013288,47.22356547,47.7353525,48.30911342,48.82417657,49.69331408,50.23236739,50.55755649,50.55819893,50.63175159,51.22066259,50.77462214,50.44851081,51.28141639,51.17062097,50.88416228,51.14026587,51.29752839,51.65190925,52.04843502,52.53513418
Least developed countries: UN classification,LDC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1580408,56.09877914,56.0028416,55.93247986,55.90446857,55.98437214,56.06011732,56.15080445,56.26441278,56.37000079,56.35780327,56.43703704,56.41152531,56.3714315,56.3239761,56.32335565,56.17360084,56.06961677,55.99974871,55.94650209,55.9339859,55.82685321,55.61626179,55.49837629,55.4554714,55.58204006,55.68602638,56.22745962,56.42902431,56.40215154
Low income,LIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35091192,60.24381259,60.11278514,59.94734623,59.8092473,59.87021202,59.86876099,59.85156485,59.86409803,60.01445052,60.0734564,60.02209448,59.96472358,59.90506589,59.78881034,59.63743507,59.24905643,58.90562138,58.62893079,58.29258698,58.05971614,57.82822446,57.55889177,57.46576631,57.37899034,57.44396844,57.54910603,57.62409615,57.69624323,57.74148893
Liechtenstein,LIE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.50999832,41.63000107,38.04999924,37.88999939,38.52999878,36.33000183,35.81000137,35.49000168,41.63000107,37.84999847,37.29000092,37.18999863,37.11999893,37.04999924,36.97000122,36.86000061,36.77000046,36.65000153,36.5,36.34000015,34.40999985,34.36000061,32.83000183,35.38000107,34.45999908,35.74000168,35.84000015,36.59999847,33.66999817,33.54999924
Lower middle income,LMC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25231968,38.22600519,38.23711722,38.34353387,38.53743767,38.3683805,38.32533406,38.30653825,38.32624794,38.27458765,38.26960536,38.35319356,38.38615783,38.53353395,38.65788124,38.8085866,38.23041517,37.69870439,37.08329559,36.66604838,36.18521914,35.54916529,34.74211978,34.55190378,34.35298307,34.1825906,33.93068559,33.74578513,33.52115393,33.60209119
Low & middle income,LMY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.83521343,51.69157863,51.67644169,51.51054254,51.60152148,51.50379198,51.34626039,51.21824854,51.12304151,51.11212439,50.99032664,50.68427489,50.4509763,50.26954244,50.11006022,49.95605742,49.49296057,49.24952088,48.79515953,48.48727398,48.01019583,47.62502178,47.24997483,46.96522785,46.68586181,46.55147764,46.34308979,46.18415443,45.99622962,45.91510951
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.34999847,68.34999847,68.34999847,68.34999847,68.33999634,68.31999969,68.33999634,68.37000275,68.41000366,68.45999908,67.69999695,66.90000153,66.09999847,65.31999969,64.55999756,63.81999969,63.15000153,62.5,61.86000061,61.22999954,60.59999847,60.20000076,59.77999878,59.33000183,59.56999969,59.75,59.91999817,60.09000015,60.24000168,60.38000107
Late-demographic dividend,LTE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.60851121,65.49720539,65.49213007,65.3550387,65.19846816,65.11866486,64.82435866,64.65428484,64.45807005,64.54579071,64.4298488,63.8788753,63.43288708,62.902274,62.44576019,62.09321409,61.62272343,61.29506573,60.97989845,60.7639345,60.24059277,60.1075566,60.04674199,59.83829136,59.62171309,59.42666998,59.10348608,58.84178985,58.51112662,58.14410302
Lithuania,LTU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.27000046,54.88999939,54.38000107,54.36999893,54.43999863,54.20000076,53.90000153,53.59999847,53.36000061,55.04000092,54.79000092,53.15000153,52.29000092,54.88000107,51.41999817,50.59999847,50.13000107,50.18000031,50.54000092,52.06000137,52.54999924,53.11000061,53.63000107,53.25999832,54.08000183,54.54999924,55.81000137,56.08000183,56.72999954,57.25999832
Luxembourg,LUX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11999893,35.93000031,38.11000061,36.95000076,37.70999908,35.27999878,36.36999893,37.38999939,37.70999908,39.70999908,41.38000107,41.13999939,42.38000107,42.41999817,44.34999847,45.38000107,46.70999908,46.88999939,46.95999908,48.77000046,48.83000183,49.40999985,50.97000122,51.11000061,51.99000168,53.56000137,52.43000031,53.86999893,54.70999908,54.61999893
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.15000153,52.68000031,52.81999969,52.97999954,52.56999969,52.29000092,51.95999908,52.91999817,51.47000122,49.72000122,48.86999893,49.81999969,51.04999924,50.54999924,50.43000031,50.43999863,52.02000046,52.91999817,54.83000183,54.36999893,53.84999847,52.97000122,54.11999893,53.77999878,53.25999832,54.02000046,55.11000061,55.43999863,56.02999878,55.79000092
"Macao SAR, China",MAC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.13000107,44.63000107,45.95999908,46.38999939,47.29000092,48.33000183,55.49000168,55.11999893,54.91999817,55.43000031,55.90999985,57.04999924,56.22000122,54.22999954,55.47999954,57.27999878,59.09000015,62.61999893,63.91999817,65.23999786,65.30999756,66.18000031,65.51000214,66.20999908,66.58999634,66.59999847,66.11000061,65.18000031,64.90000153,64.15000153
St. Martin (French part),MAF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.10000038,23.26000023,23.23999977,23.26000023,23.52000046,23.53000069,23.87000084,24.02000046,24.35000038,24.57999992,24.79999924,25.12000084,24.62000084,25.95999908,26.54000092,26.5,26.20999908,25.93000031,25.64999962,25.60000038,25.56999969,25.54000092,24.79000092,24.60000038,23.79999924,23.01000023,22.25,21.48999977,21.54999924,21.59000015
Monaco,MCO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.77000046,47.06000137,47.93000031,48.74000168,50.20999908,50.83000183,51.41999817,50.97000122,51.81000137,52.20000076,51.77000046,50.79000092,49.66999817,48.81999969,48,46.25999832,44.5,42.75999832,41.02000046,39.27000046,38.59000015,39.16999817,38.02000046,38.5,38.27000046,41.27000046,39.97999954,39.29000092,35.50999832,38.22000122
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.12000275,84.12999725,84.11000061,84.09999847,84.08000183,84.08000183,84.08999634,84.09999847,84.12000275,84.12999725,84.13999939,84.16000366,84.19000244,84.19000244,84.18000031,84.16000366,84.91999817,85.59999847,86.19000244,86.69999695,87.12000275,86.86000061,86.55000305,85.68000031,84.66999817,83.51999664,83.41999817,83.34999847,83.29000092,83.23000336
Maldives,MDV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20999908,21.64999962,23.18000031,24.79000092,26.45999908,28.17000008,29.95999908,31.76000023,33.59000015,35.47000122,37.43000031,37.25999832,37.18000031,37.18000031,37.25999832,37.38999939,37.54000092,37.72999954,37.93999863,38.15000153,39.79999924,41.50999832,43.29000092,45.13000107,47.04000092,45.04999924,42.95000076,42.88000107,42.34999847,41.61000061
Middle East & North Africa,MEA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.35644346,17.42675667,17.39613016,17.53083826,17.87098811,17.83649617,17.70050374,17.67719688,17.72252847,18.36553686,18.66230182,18.86841452,18.74830705,19.25152091,19.65188014,20.05230036,20.00415567,20.28014831,19.52866784,19.93275314,19.91662264,19.80168842,19.88870792,20.06006899,19.9399193,20.20962892,20.79801108,20.59373922,19.81258902,19.77049205
Mexico,MEX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.70000076,34.11000061,34.97999954,35.93999863,36.43000031,37.63000107,37.56999969,39.65999985,39.34999847,38.52000046,38.86000061,38.16999817,38.40999985,39.08000183,40.20999908,41.31000137,42.47999954,42.88000107,42.72999954,43.25,43.08000183,43.40999985,44.47000122,44.49000168,43.50999832,43.86999893,43.91999817,43.59999847,44.11000061,45.58000183
Marshall Islands,MHL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.26526259,51.11490578,51.10341516,50.93321642,51.03526856,50.92127634,50.75069586,50.6112724,50.50388479,50.47672683,50.33729644,50.00744145,49.75592439,49.55981142,49.39030104,49.22785981,48.7504824,48.50470398,48.02556076,47.7084747,47.20021858,46.79119577,46.39570121,46.0827035,45.77390555,45.60821371,45.35774753,45.16216311,44.93331153,44.82148269
North Macedonia,MKD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.16999817,42.38000107,42.61000061,42.91999817,42.77999878,42.59000015,42.41999817,41.77999878,41.15000153,40.56000137,40.91999817,41.31000137,41.70999908,42.54000092,42.29000092,42.04999924,41.86000061,42.86999893,42.59000015,42.45999908,42.79000092,43.43999863,43.00999832,44.36999893,43.91999817,43.52999878,42.34999847,42.72000122,43.00999832,44.91999817
Mali,MLI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.79999924,59.70999908,59.70000076,59.68000031,59.68000031,59.72000122,59.72999954,59.77999878,59.83000183,59.88999939,59.99000168,59.99000168,60.06000137,60.11000061,60.20000076,60.25999832,60.25999832,60.27999878,60.29000092,60.31999969,60.34000015,60.31999969,60.34000015,60.34999847,60.33000183,61.25,59.52000046,57.79999924,57.81999969,57.84000015
Malta,MLT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70000076,27.61000061,27.81999969,28.07999992,28.12999916,28.17000008,28.60000038,29.06999969,29.22999954,29.60000038,29.88999939,29.22999954,30.68000031,30.04999924,28.01000023,29.44000053,29.84000015,31.77000046,32.77999878,33.25999832,33.95000076,35.31000137,38.36000061,40.34999847,41.75,42.20000076,43.47999954,44.5,46.58000183,48.36999893
Myanmar,MMR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.38999939,62.43999863,62.11000061,61.88999939,61.61999893,61.36999893,61.13999939,60.93999863,60.72999954,60.29999924,59.72000122,59.18999863,58.61000061,57.95000076,57.29999924,56.63999939,55.97000122,55.34999847,54.81000137,54.27000046,53.77000046,53.45000076,53.06999969,52.65000153,52.24000168,51.86000061,49.90000153,48.00999832,48.72999954,46.22999954
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44392632,16.49485264,16.58414204,16.67533752,16.9888124,16.77811588,16.61547152,16.56686373,16.579064,17.2154516,17.52343995,17.75663177,17.6198403,18.11734148,18.50713061,18.87804343,18.7349698,19.00531446,18.11988879,18.49969398,18.31909847,18.04265867,17.98723257,18.10784481,17.84589499,17.98387167,18.54120095,18.31187245,17.42798593,17.3736719
Montenegro,MNE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.36999893,43.47999954,43.52999878,43.40000153,43.20999908,42.91999817,42.72000122,42.59000015,42.36000061,42.33000183,42.09999847,41.93999863,41.79999924,41.70000076,41.59999847,41.52000046,41.59999847,41.68999863,41.83000183,41.54000092,41.47999954,41.47000122,43.22999954,43.06999969,45.25999832,46.61000061,46.33000183,46.00999832,46.40000153,47.79999924
Mongolia,MNG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.93000031,51.63999939,52.43000031,52.97000122,53.27000046,53.38999939,53.61999893,53.79000092,53.99000168,54.16999817,54.38000107,54.36999893,54.24000168,54.02000046,53.74000168,53.68000031,53.65999985,53.68000031,53.81999969,53.66999817,53.13999939,53.88999939,53.79000092,53.70999908,53.97000122,53.75999832,52.68999863,53.36000061,52.29000092,55.33000183
Northern Mariana Islands,MNP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
